Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,ville,tmp,wnd_spd,wnd_gust,wnd_dir,pressure,humidity,condition,Correction
15035,Place Etienne Pernet,OUI,43,31,12,12,0,OUI,OUI,2022-09-07 07:40:23,"48.84243457133779,2.2921819612383847",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15041,Franquet - Labrouste,OUI,37,34,1,0,1,OUI,OUI,2022-09-07 07:40:23,"48.83287705011431,2.306762784719467",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12004,Traversière - Ledru-Rollin,OUI,34,18,14,12,2,OUI,OUI,2022-09-07 07:40:23,"48.850735824128805,2.375870111706245",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12018,Saint-Mandé - Fabre d'Eglantine,OUI,34,32,2,1,1,OUI,OUI,2022-09-07 07:40:23,"48.8453579,2.3965022",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11036,Jules Ferry - Faubourg du Temple Paris,OUI,58,49,6,5,1,OUI,OUI,2022-09-07 07:40:22,"48.868397,2.3678933",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11105,Parmentier - République,OUI,50,41,8,5,3,OUI,OUI,2022-09-07 07:40:22,"48.8644954,2.3750124",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
9023,Laffitte - Italiens,OUI,33,22,11,9,2,OUI,OUI,2022-09-07 07:40:22,"48.871815737396304,2.337201547845077",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15046,Parc Georges Brassens - Brancion,OUI,29,27,2,2,0,OUI,OUI,2022-09-07 07:40:22,"48.83227829269761,2.3022570088505745",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15012,Cambronne - Mademoiselle,OUI,67,38,26,26,0,OUI,OUI,2022-09-07 07:40:22,"48.843277330035214,2.30230766886348",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11111,Léon Frot - Charonne,OUI,19,15,2,1,1,OUI,OUI,2022-09-07 07:40:22,"48.854963800335234,2.387217085372007",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17001,Guy Môquet - Saint-Ouen,OUI,53,37,10,8,2,OUI,OUI,2022-09-07 07:40:22,"48.892777719023975,2.3270335793495183",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19201,Petit - Georges Thill,OUI,23,20,1,0,1,OUI,OUI,2022-09-07 07:40:22,"48.88603131999171,2.3895753175020222",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15201,Place Amédée Gordini - Lefebvre,OUI,38,27,11,10,1,OUI,OUI,2022-09-07 07:40:22,"48.83061737745,2.2920634208276",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14132,Bézout - Général Leclerc,OUI,30,29,1,0,1,OUI,OUI,2022-09-07 07:40:21,"48.82884804502439,2.3285973072052",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
6021,Beaux-Arts - Bonaparte,OUI,20,18,1,0,1,OUI,OUI,2022-09-07 07:40:21,"48.856451985395786,2.334851883351803",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16044,Porte de Saint Cloud - Parc des Princes,OUI,32,20,11,10,1,OUI,OUI,2022-09-07 07:40:21,"48.83866275706582,2.2525164484977727",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19117,Euryale Dehaynin - Loire,OUI,30,29,0,0,0,OUI,OUI,2022-09-07 07:40:21,"48.886248917304805,2.3774591088294987",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
6006,Notre-Dame-des-Champs - Stanislas,OUI,19,1,18,10,8,OUI,OUI,2022-09-07 07:40:21,"48.84479928858768,2.329337755887181",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15122,Place Charles Vallin,OUI,26,17,11,9,2,OUI,OUI,2022-09-07 07:40:21,"48.835523812041,2.3025986552238",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13016,Primo Levi - Frigos,OUI,34,30,3,3,0,OUI,OUI,2022-09-07 07:40:21,"48.83094844846017,2.37965351592796",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15039,Abbé Groult - Convention,OUI,12,5,10,9,1,OUI,OUI,2022-09-07 07:40:21,"48.83596927866069,2.302064039509349",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13128,Quai de la Gare - Pont de Bercy,OUI,30,22,6,4,2,OUI,OUI,2022-09-07 07:40:20,"48.83730787972,2.3740861260598",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8019,Naples - Rome,OUI,26,25,1,1,0,OUI,OUI,2022-09-07 07:40:20,"48.879960700846226,2.321358695626259",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18202,Diane Arbus,OUI,38,24,12,7,5,OUI,OUI,2022-09-07 07:40:20,"48.898800717199,2.3524022474884987",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13024,Bobillot - Tolbiac,OUI,33,24,7,6,1,OUI,OUI,2022-09-07 07:40:20,"48.8255961335041,2.350204177200794",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15029,Emeriau - Place de Brazzaville,OUI,51,2,49,43,6,OUI,OUI,2022-09-07 07:40:20,"48.850785261674964,2.2871585190296173",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18138,Ney - Charles Hermite,OUI,20,3,16,10,6,OUI,OUI,2022-09-07 07:40:19,"48.89874803977525,2.3645754531025887",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
5105,Geoffroy-Saint-Hilaire - Saint-Marcel,OUI,17,15,1,1,0,OUI,OUI,2022-09-07 07:40:19,"48.83907826424974,2.356877340669728",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
10114,Granges aux Belles - Hôpital Saint-Louis,OUI,60,55,5,4,1,OUI,OUI,2022-09-07 07:40:19,"48.874794994841274,2.366669436984963",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13017,Nationale - Vincent Auriol,OUI,33,25,8,8,0,OUI,OUI,2022-09-07 07:40:19,"48.83252708397293,2.362354410392119",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20039,Belleville - Couronnes,OUI,50,46,3,1,2,OUI,OUI,2022-09-07 07:40:19,"48.868831082877,2.3809862136841",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8013,Marignan - Champs-Elysées,OUI,35,30,5,3,2,OUI,OUI,2022-09-07 07:40:19,"48.869495661232,2.3066138139003",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11030,Oberkampf - République,OUI,24,22,2,1,1,OUI,OUI,2022-09-07 07:40:19,"48.865316087070475,2.3761147849099955",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15036,Croix Nivert - Square Saint-Lambert,OUI,47,18,29,28,1,OUI,OUI,2022-09-07 07:40:19,"48.8430515215905,2.295200452208519",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
4014,Blancs-Manteaux - Archives,OUI,29,25,3,1,2,OUI,OUI,2022-09-07 07:40:19,"48.85941800703,2.3559471219778",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13109,Brillat-Savarin - Küss,OUI,21,10,10,8,2,OUI,OUI,2022-09-07 07:40:19,"48.822203,2.350422",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
10011,Bourse du Travail,OUI,17,11,6,2,4,OUI,OUI,2022-09-07 07:40:19,"48.868976638825686,2.362343855202198",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
3003,Fille du Calvaire - Turenne,OUI,29,17,10,6,4,OUI,OUI,2022-09-07 07:40:19,"48.86210505412563,2.3649600148200993",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15311,Quai du Président Roosevelt - Pont Aval,OUI,30,23,7,3,4,OUI,OUI,2022-09-07 07:40:19,"48.8343883676388,2.2656820714473724",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
9029,Saint-Lazare - Place d'Estienne d'Orves,OUI,39,31,6,4,2,OUI,OUI,2022-09-07 07:40:18,"48.8768345,2.3329067",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
10201,Magenta - Chabrol,OUI,24,18,3,2,1,OUI,OUI,2022-09-07 07:40:18,"48.876495350882045,2.3560990020632744",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15017,Place Falguière,OUI,23,22,0,0,0,OUI,OUI,2022-09-07 07:40:18,"48.83629973941847,2.3104464635252953",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20007,Buzenval - Avron,OUI,50,31,15,11,4,OUI,OUI,2022-09-07 07:40:18,"48.851617204998654,2.401513597307666",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
10115,Granges aux Belles,OUI,27,19,6,6,0,OUI,OUI,2022-09-07 07:40:18,"48.8761373390584,2.3680844979417",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
5115,Buffon - Jardin des Plantes,OUI,30,24,6,6,0,OUI,OUI,2022-09-07 07:40:18,"48.842668466104875,2.3618587106466293",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
9025,Taitbout - Châteaudun,OUI,39,33,4,1,3,OUI,OUI,2022-09-07 07:40:18,"48.876383969379,2.335356677933531",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16022,Jean Bologne - Passy,OUI,19,13,5,5,0,OUI,OUI,2022-09-07 07:40:18,"48.857566889784465,2.280027395306772",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
4010,Saint-Antoine Sévigné,OUI,26,17,9,8,1,OUI,OUI,2022-09-07 07:40:18,"48.8550222,2.3612322",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19118,Simon Bolivar - Henri Turot,OUI,22,18,3,0,3,OUI,OUI,2022-09-07 07:40:18,"48.876887,2.374454",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11107,Faidherbe - Dahomey,OUI,44,9,34,30,4,OUI,OUI,2022-09-07 07:40:17,"48.851358329771806,2.383823134795429",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16013,Mairie du 16ème,OUI,35,30,5,4,1,OUI,OUI,2022-09-07 07:40:17,"48.863936848471994,2.2765953093767166",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
10018,Square Alban Satragne,OUI,30,25,4,2,2,OUI,OUI,2022-09-07 07:40:17,"48.875388227727,2.3559567333359",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19114,Manin - Secrétan,OUI,20,8,10,0,10,OUI,OUI,2022-09-07 07:40:17,"48.8791665,2.3787959",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15064,Javel - André Citroën,OUI,45,6,37,36,1,OUI,OUI,2022-09-07 07:40:17,"48.846276485475,2.2786368057131767",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15027,Duhamel - André Gide,OUI,20,18,2,2,0,OUI,OUI,2022-09-07 07:40:16,"48.8365662244334,2.312707121097412",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11028,Guillaume Bertrand - République,OUI,38,30,8,7,1,OUI,OUI,2022-09-07 07:40:16,"48.86382517434147,2.38090637715497",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13039,Ivry - Simone Weil,OUI,18,17,1,1,0,OUI,OUI,2022-09-07 07:40:16,"48.823283932030755,2.3659095168113713",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15003,Gare Montparnasse - Vaugirard,OUI,66,62,4,1,3,OUI,OUI,2022-09-07 07:40:16,"48.8418071798797,2.31951002690117",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
5027,Gobelins - Port-Royal,OUI,40,15,23,22,1,OUI,OUI,2022-09-07 07:40:16,"48.83713590026284,2.3515201359987254",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11020,Belfort - Voltaire,OUI,39,24,11,9,2,OUI,OUI,2022-09-07 07:40:16,"48.8563358,2.3829901",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15058,Place du Moulin de Javel,OUI,45,17,27,16,11,OUI,OUI,2022-09-07 07:40:16,"48.84021670922,2.2716060653329",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12164,Stade Pershing,OUI,26,5,21,18,3,OUI,OUI,2022-09-07 07:40:15,"48.829107826857424,2.458353526890278",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13045,Jean Colly - Tolbiac,OUI,36,32,3,3,0,OUI,OUI,2022-09-07 07:40:15,"48.827817291597846,2.3705490678548813",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14004,Port Royal - Hôpital Cochin,OUI,23,11,12,6,6,OUI,OUI,2022-09-07 07:40:15,"48.838373233813286,2.340717874467373",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15009,Suffren - Pérignon,OUI,46,38,6,5,1,OUI,OUI,2022-09-07 07:40:15,"48.84717561492764,2.307052147596786",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17046,Mac-Mahon - Brey,OUI,25,20,4,3,1,OUI,OUI,2022-09-07 07:40:15,"48.877532084130166,2.294512536052928",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13033,Porte d'Italie,OUI,13,13,0,0,0,OUI,OUI,2022-09-07 07:40:15,"48.817161987718954,2.360236309468746",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17117,Pereire - Saussure,OUI,32,26,5,5,0,OUI,OUI,2022-09-07 07:40:15,"48.88822907547811,2.310129627585411",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14013,Liard - Amiral Mouchez,OUI,14,12,1,1,0,OUI,OUI,2022-09-07 07:40:14,"48.8214169,2.342167",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17030,Pereire - Rennequin,OUI,23,15,7,7,0,OUI,OUI,2022-09-07 07:40:14,"48.88364782887555,2.2952447086572647",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
9004,Gérando - Rochechouart,OUI,21,15,3,3,0,OUI,OUI,2022-09-07 07:40:14,"48.88294340845,2.3464846238494",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16031,Vignes - Boulainvilliers,OUI,21,12,9,0,9,OUI,OUI,2022-09-07 07:40:14,"48.856399483950504,2.275240458548069",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17005,Brochant - Clichy,OUI,53,39,10,9,1,OUI,OUI,2022-09-07 07:40:14,"48.89032998912038,2.319730559929781",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
1020,Cambon - Rivoli,OUI,40,20,16,13,3,OUI,OUI,2022-09-07 07:40:14,"48.866143390992,2.3251800647137",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17022,Pereire - Place de Wagram,OUI,46,41,4,2,2,OUI,OUI,2022-09-07 07:40:14,"48.887070607581215,2.304111124531457",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
7012,Cité Vaneau,OUI,26,22,2,2,0,OUI,OUI,2022-09-07 07:40:13,"48.8542210666207,2.319614924490452",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15011,Cambronne - Villa Croix Nivert,OUI,62,57,4,4,0,OUI,OUI,2022-09-07 07:40:13,"48.845847561366,2.3017574474216",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13005,Cordelières - Arago,OUI,46,28,17,15,2,OUI,OUI,2022-09-07 07:40:13,"48.83548071896613,2.348572461702221",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13026,Place Jean Delay,OUI,35,19,16,16,0,OUI,OUI,2022-09-07 07:40:13,"48.823316,2.354336",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13014,Gare d'Austerlitz,OUI,14,2,12,10,2,OUI,OUI,2022-09-07 07:40:13,"48.842524,2.364044",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
10151,Gare du Nord - Faubourg Saint-Denis,OUI,28,16,10,1,9,OUI,OUI,2022-09-07 07:40:13,"48.879612765503616,2.3568402975797653",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18017,Caulaincourt - Place Constantin Pecqueur,OUI,44,42,1,1,0,OUI,OUI,2022-09-07 07:40:13,"48.8896779050281,2.33817871442611",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17110,Legendre - Nollet,OUI,30,26,1,1,0,OUI,OUI,2022-09-07 07:40:13,"48.887742186754224,2.320293079881375",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
5123,Saint-Germain - Thenard,OUI,31,28,1,0,1,OUI,OUI,2022-09-07 07:40:13,"48.850571,2.3471015",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12036,Reuilly - Place Felix Eboue,OUI,42,24,17,9,8,OUI,OUI,2022-09-07 07:40:12,"48.84030274499962,2.394630398715453",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12035,Madagascar - Meuniers,OUI,33,24,9,9,0,OUI,OUI,2022-09-07 07:40:12,"48.83460464474706,2.3970650508999825",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18114,Véron - Lepic,OUI,23,22,0,0,0,OUI,OUI,2022-09-07 07:40:12,"48.88526123395252,2.334559857845307",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19005,Flandre - Riquet,OUI,21,18,3,2,1,OUI,OUI,2022-09-07 07:40:12,"48.888013281448,2.3737595955229",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8031,Jean Mermoz - Champs-Elysées,OUI,33,18,15,5,10,OUI,OUI,2022-09-07 07:40:12,"48.869689856852,2.3107324540615",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18007,Goutte d'or - Barbès,OUI,20,15,1,0,1,OUI,OUI,2022-09-07 07:40:12,"48.88512432362698,2.349696233868599",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20047,Cours de Vincennes - Davout,OUI,48,13,34,10,24,OUI,OUI,2022-09-07 07:40:12,"48.847238029966,2.4107042336225",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12020,Cours de Vincennes - Soult,OUI,45,23,22,11,11,OUI,OUI,2022-09-07 07:40:12,"48.846918761569,2.4105220288038",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20132,Réunion - Avron,OUI,26,18,7,5,2,OUI,OUI,2022-09-07 07:40:12,"48.852566752033766,2.403928068708116",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14110,Abbé Carton - Plantes,OUI,25,23,2,2,0,OUI,OUI,2022-09-07 07:40:12,"48.827673823165846,2.320918142795563",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14034,Ouest - Château,OUI,23,23,0,0,0,OUI,OUI,2022-09-07 07:40:12,"48.83617286014242,2.319392143923804",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20037,Gambetta - Saint Fargeau,OUI,24,20,1,0,1,OUI,OUI,2022-09-07 07:40:11,"48.871244610447015,2.4039056897163396",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8056,Beaujon - Wagram,OUI,29,26,3,0,3,OUI,OUI,2022-09-07 07:40:11,"48.875352455985,2.2964416444302",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8002,Gare Saint-Lazare - Cour du Havre,OUI,45,15,30,20,10,OUI,OUI,2022-09-07 07:40:11,"48.87567440085132,2.3265598341822624",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14008,Mouton Duvernet - Général Leclerc,OUI,39,37,2,0,2,OUI,OUI,2022-09-07 07:40:11,"48.831632518292565,2.3293121159076686",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18041,Rochechouart - Martyrs,OUI,20,17,1,0,1,OUI,OUI,2022-09-07 07:40:11,"48.882193779572,2.3405495658517",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17004,Legendre - Clichy,OUI,40,38,2,0,2,OUI,OUI,2022-09-07 07:40:11,"48.88896161855884,2.322528975094376",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16107,Benjamin Godard - Victor Hugo,OUI,35,14,21,9,12,OUI,OUI,2022-09-07 07:40:11,"48.865983,2.275725",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
1018,Alger - Rivoli,OUI,21,13,4,4,0,OUI,OUI,2022-09-07 07:40:11,"48.864773553495,2.3294493936128",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
10164,Claude Vellefaux - Sambre et Meuse,OUI,34,24,9,8,1,OUI,OUI,2022-09-07 07:40:11,"48.875022,2.370478",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8025,Miromesnil - La Boétie,OUI,35,12,22,15,7,OUI,OUI,2022-09-07 07:40:11,"48.87372241291653,2.315848097205162",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12011,Charenton - Place du Col Bourgoin,OUI,35,21,13,12,1,OUI,OUI,2022-09-07 07:40:11,"48.844867319554,2.3825789350545",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19007,Flandre - Ourcq,OUI,30,25,5,4,1,OUI,OUI,2022-09-07 07:40:11,"48.89260159189023,2.3790915682911873",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17105,Place Madeleine Daniélou,OUI,42,29,13,6,7,OUI,OUI,2022-09-07 07:40:11,"48.883498,2.282015",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
7002,Vaneau - Sèvres,OUI,35,24,8,1,7,OUI,OUI,2022-09-07 07:40:11,"48.84856323305935,2.3204218259345537",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15104,Hôpital Européen Georges Pompidou,OUI,64,31,32,24,8,OUI,OUI,2022-09-07 07:40:11,"48.83769531916335,2.275374233722687",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15034,Lakanal - Commerce,OUI,53,25,24,22,2,OUI,OUI,2022-09-07 07:40:10,"48.84442462786544,2.294059172272682",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11034,Parmentier - Fontaine au Roi,OUI,48,27,20,19,1,OUI,OUI,2022-09-07 07:40:10,"48.86787670551736,2.372705978671471",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12029,Dugommier,OUI,55,29,23,20,3,OUI,OUI,2022-09-07 07:40:10,"48.838811048815,2.3896577954292",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13013,Saint-Marcel - Hôpital,OUI,21,6,14,13,1,OUI,OUI,2022-09-07 07:40:10,"48.83950442458303,2.360989417022932",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
7004,Raspail - Varenne,OUI,18,2,16,14,2,OUI,OUI,2022-09-07 07:40:10,"48.85314781654488,2.3263905197381973",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20003,Pyrénées - Cours de Vincennes,OUI,21,4,16,5,11,OUI,OUI,2022-09-07 07:40:10,"48.847796779935,2.4061721563339",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16115,Raffet - Montmorency,OUI,42,38,4,1,3,OUI,OUI,2022-09-07 07:40:10,"48.85258670812,2.2629252456151954",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15005,Place Jacques et Thérèse Tréfouël,OUI,43,21,22,21,1,OUI,OUI,2022-09-07 07:40:10,"48.842726498316644,2.3125657439231877",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11014,Place de la Nation - Taillebourg,OUI,47,9,30,15,15,OUI,OUI,2022-09-07 07:40:10,"48.8488408,2.3973043",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
10013,Alibert - Jemmapes,OUI,60,25,32,31,1,OUI,OUI,2022-09-07 07:40:10,"48.8710440519842,2.366104461987773",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14136,Auguste Cain - Jean Moulin,OUI,40,39,1,1,0,OUI,OUI,2022-09-07 07:40:09,"48.82577028927573,2.3210415244102482",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
10031,Louis Blanc - Aqueduc,OUI,37,33,1,0,1,OUI,OUI,2022-09-07 07:40:09,"48.88203018259946,2.3635615780949593",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18112,Arthur Ranc - Hôpital Bichat,OUI,26,25,0,0,0,OUI,OUI,2022-09-07 07:40:09,"48.8978712500682,2.333521842956543",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14001,Edgar Quinet - Gaité,OUI,27,24,2,0,2,OUI,OUI,2022-09-07 07:40:08,"48.84116092896631,2.32459545135498",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
4013,Vieille du Temple - Francs Bourgeois,OUI,29,25,4,2,2,OUI,OUI,2022-09-07 07:40:08,"48.858256413365815,2.35821794718504",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18111,Félix Ziem - Armand Gauthier,OUI,25,23,1,0,1,OUI,OUI,2022-09-07 07:40:08,"48.88949630486821,2.333393658804396",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17044,Porte de Saint-Ouen - Bessières,OUI,42,33,8,5,3,OUI,OUI,2022-09-07 07:40:08,"48.89792240854517,2.32851451022192",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19014,Lorraine - Jean Jaurès,OUI,19,15,2,2,0,OUI,OUI,2022-09-07 07:40:08,"48.8863865,2.3825772",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
5019,Poissy - Saint-Germain,OUI,25,24,1,0,1,OUI,OUI,2022-09-07 07:40:08,"48.849696494270084,2.352968528866768",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15055,Vasco de Gama,OUI,54,9,43,40,3,OUI,OUI,2022-09-07 07:40:08,"48.83671783466264,2.283664085650799",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11003,Keller - La Roquette,OUI,34,23,8,8,0,OUI,OUI,2022-09-07 07:40:08,"48.8555508,2.3752778",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18023,Ordener - Poissonniers,OUI,35,23,12,9,3,OUI,OUI,2022-09-07 07:40:08,"48.891213890844654,2.351288666219873",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
10025,Jemmapes - Ecluses Saint-Martin,OUI,15,4,11,9,2,OUI,OUI,2022-09-07 07:40:08,"48.87748519186726,2.3660067468881607",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19009,Cité des Sciences et de l'Industrie,OUI,30,23,6,5,1,OUI,OUI,2022-09-07 07:40:08,"48.89659571178903,2.384599149227142",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
